"National","Argentina","AR","722","330","Claro","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700",
"National","Argentina","AR","722","341","Personal","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600 / 5G 2600","LTE bands 28 / 4 / 7"
"National","Argentina","AR","722","350","PORT-HABLE","Not operational","GSM 900","Acquired by Claro"
"National","Belize","BZ","702","67","DigiCell","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1900","LTE bands 17 / 2"
"National","Belize","BZ","702","68","INTELCO","Not operational","Unknown","MNC withdrawn"
"National","Belize","BZ","702","69","SMART","Operational","CDMA2000 850 / UMTS 850 / LTE 700","LTE band 13"
"National","Belize","BZ","702","99","SMART","Operational","CDMA2000 850",
"National","Bolivia","BO","736","01","Viva","Operational","GSM 1900 / UMTS 1900 / LTE 1700",
"National","Bolivia","BO","736","02","Entel","Operational","GSM 850 / GSM 1900 / UMTS 850 / LTE 700",
"National","Bolivia","BO","736","03","Tigo","Operational","GSM 850 / UMTS 850 / UMTS 1900 / LTE 700","Aka. Telecel Bolivia"
"National","Brazil","BR","724","00","Nextel","Not operational","iDEN 850","Defunct since March 2018"
"National","Brazil","BR","724","01",,"Unknown","MVNO","Through Vivo S.A. network"
"National","Brazil","BR","724","02","TIM","Operational","GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 1800 / 5G 2300 / 5G 2600 / 5G 3500",
"National","Brazil","BR","724","03","TIM","Operational","GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 1800 / 5G 2300 / 5G 2600 / 5G 3500",
"National","Brazil","BR","724","04","TIM","Operational","GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 1800 / 5G 2300 / 5G 2600 / 5G 3500",
"National","Brazil","BR","724","05","Claro","Operational","GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600 / 5G 2300 / 5G 2600 / 5G 3500",
"National","Brazil","BR","724","06","Vivo","Operational","GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600 / 5G 700 / 5G 1800 / 5G 2300 / 5G 2600 / 5G 3500",
"National","Brazil","BR","724","10","Vivo","Operational","GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600 / 5G 700 / 5G 1800 / 5G 2300 / 5G 2600 / 5G 3500",
"National","Brazil","BR","724","11","Vivo","Operational","GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600 / 5G 700 / 5G 1800 / 5G 2300 / 5G 2600 / 5G 3500",
"National","Brazil","BR","724","12","Claro","Unknown","Unknown","Unknown"
"National","Brazil","BR","724","15","Sercomtel","Operational","GSM 900 / GSM 1800 / UMTS 850",
"National","Brazil","BR","724","16","Brasil Telecom GSM","Not operational","GSM 1800 / UMTS 2100","acquired by Oi, MNC used for existing Brasil Telecom SIM Cards only"
"National","Brazil","BR","724","17","Surf Telecom","Operational","MVNO","Through TIM network"
"National","Brazil","BR","724","18","datora","Operational","MVNO","Through TIM network"
"National","Brazil","BR","724","21","LIGUE","Operational","LTE 2600",
"National","Brazil","BR","724","23","Vivo","Operational","GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800 / LTE 2600","formerly used by the acquired Telemig Celular"
"National","Brazil","BR","724","24",,"Unknown","Unknown","acquired by Oi"
"National","Brazil","BR","724","28","No name","Operational","Unknown","Used for RanSharing control and roaming between Vivo and Claro"
"National","Brazil","BR","724","29","Unifique","Operational","5G 3500",
"National","Brazil","BR","724","30","Oi","Not operational","Unknown","Liquidated Apr 2022"
"National","Brazil","BR","724","31","Oi","Not operational","GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100","Liquidated Apr 2022"
"National","Brazil","BR","724","32","Algar Telecom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800 / 5G 2300","LTE bands 28 / 3"
"National","Brazil","BR","724","33","Algar Telecom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800 / 5G 2300",
"National","Brazil","BR","724","34","Algar Telecom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800 / 5G 2300",
"National","Brazil","BR","724","35",,"Unknown","Unknown",
"National","Brazil","BR","724","36",,"Unknown","Unknown",
"National","Brazil","BR","724","37","aeiou","Not operational","Unknown","Bankruptcy in 2011"
"National","Brazil","BR","724","38","Claro","Operational","GSM 1900","Inherited from the old Vesper's WLL licenses. In use for fixed wireless phones."
"National","Brazil","BR","724","39","Nextel","Operational","UMTS 2100 / LTE 1800 / LTE 2100",
"National","Brazil","BR","724","54","Conecta","Operational","MVNO","Through TIM network"
"National","Brazil","BR","724","99","Local","Operational","Unknown","Used for RanSharing control and roaming between TIM and Oi"
"National","Chile","CL","730","01","entel","Operational","GSM 1900 / UMTS 1900 / LTE 700 / LTE 2600 / 5G 3500",
"National","Chile","CL","730","02","Movistar","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 2600 / 5G 3500",
"National","Chile","CL","730","03","CLARO CL","Operational","GSM 1900 / UMTS 1900 / LTE 700 / LTE 2600",
"National","Chile","CL","730","04","WOM","Operational","iDEN 800","Former Nextel"
"National","Chile","CL","730","05",,"Unknown","Unknown",
"National","Chile","CL","730","06","Telsur","Operational","MVNO",
"National","Chile","CL","730","07","Movistar","Unknown","Unknown",
"National","Chile","CL","730","08","VTR Móvil","Operational","MVNO","Uses Movistar"
"National","Chile","CL","730","09","WOM","Operational","UMTS 1700 / LTE 1700 / 5G 3500","Former Nextel; roaming with entel and Claro networks (GSM / UMTS)"
"National","Chile","CL","730","10","entel","Operational","GSM 1900 / UMTS 1900",
"National","Chile","CL","730","11",,"Unknown","Unknown",
"National","Chile","CL","730","12","Colo-Colo MóvilWanderers Móvil","Operational","MVNO","Uses Movistar"
"National","Chile","CL","730","13","Virgin Mobile","Operational","MVNO","Uses Movistar"
"National","Chile","CL","730","14",,"Unknown","Unknown",
"National","Chile","CL","730","15",,"Unknown","MVNO",
"National","Chile","CL","730","16",,"Unknown","MVNO",
"National","Chile","CL","730","17",,"Unknown","Unknown",
"National","Chile","CL","730","18",,"Unknown","Unknown",
"National","Chile","CL","730","19","móvil Falabella","Operational","MVNO","Uses entel"
"National","Chile","CL","730","20",,"Unknown","Unknown",
"National","Chile","CL","730","22",,"Unknown","Unknown",
"National","Chile","CL","730","23",,"Unknown","Unknown",
"National","Chile","CL","730","26",,"Unknown","Unknown",
"National","Chile","CL","730","27",,"Unknown","MVNO",
"National","Chile","CL","730","99","Will","Operational","GSM 1900 / UMTS 1900","Wireless local loop"
"National","Colombia","CO","732","001","Movistar","Operational","Unknown",
"National","Colombia","CO","732","002","Edatel","Unknown","Unknown","Fixed wireless"
"National","Colombia","CO","732","003",,"Unknown","Unknown",
"National","Colombia","CO","732","004",,"Unknown","Unknown",
"National","Colombia","CO","732","020","Tigo","Operational","LTE 2600","Former Une-EPM; Former Emtelsa; merged with Tigo"
"National","Colombia","CO","732","099","EMCALI","Operational","GSM 900","Fixed wireless"
"National","Colombia","CO","732","100","Claro","Unknown","Unknown",
"National","Colombia","CO","732","101","Claro","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700 / LTE 2600","GSM to shut down Feb 2023"
"National","Colombia","CO","732","102",,"Not operational","GSM 850 / GSM 1900 / CDMA 850","MNC withdrawn; network acquired by Movistar"
"National","Colombia","CO","732","103","Tigo","Operational","UMTS 2100 / LTE 700 / LTE 1700 / LTE 2600","GSM shut down Nov 2022"
"National","Colombia","CO","732","111","Tigo","Operational","UMTS 2100 / LTE 700 / LTE 1700 / LTE 2600","GSM shut down Nov 2022"
"National","Colombia","CO","732","123","Movistar","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 850 / LTE 1700 / LTE 1900","CDMA shut down"
"National","Colombia","CO","732","124","Movistar","Unknown","Unknown",
"National","Colombia","CO","732","130","AVANTEL","Operational","UMTS 1700 / LTE 1700","owned by Novator Partners; iDEN shut down in 2021"
"National","Colombia","CO","732","142",,"Unknown","Unknown",
"National","Colombia","CO","732","154","Virgin Mobile","Operational","MVNO","Uses Movistar"
"National","Colombia","CO","732","165",,"Unknown","Unknown",
"National","Colombia","CO","732","176",,"Operational","LTE 2600 / TD-5G 2600","Fixed wireless; acquired by Movistar"
"National","Colombia","CO","732","187","eTb","Operational","LTE 1700",
"National","Colombia","CO","732","199",,"Unknown","Unknown",
"National","Colombia","CO","732","208",,"Not operational","LTE 1700",
"National","Colombia","CO","732","210",,"Unknown","Unknown",
"National","Colombia","CO","732","220",,"Unknown","Unknown",
"National","Colombia","CO","732","230",,"Unknown","Unknown",
"National","Colombia","CO","732","240",,"Operational","Unknown",
"National","Colombia","CO","732","250",,"Unknown","Unknown",
"National","Colombia","CO","732","360","WOM","Operational","LTE 700 / LTE 2600","owned by Novator Partners"
"National","Colombia","CO","732","666","Claro","Not operational","Unknown","MNC withdrawn"
"National","Costa Rica","CR","712","01","Kölbi ICE","Operational","GSM 1800 / UMTS 850 / LTE 1800 / LTE 2600",
"National","Costa Rica","CR","712","02","Kölbi ICE","Operational","GSM 1800 / UMTS 850 / LTE 1800 / LTE 2600",
"National","Costa Rica","CR","712","03","Claro","Operational","GSM 1800 / UMTS 2100 / LTE 1800",
"National","Costa Rica","CR","712","04","Liberty","Operational","GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800","Former Telefónica Móviles Costa Rica"
"National","Costa Rica","CR","712","20","fullmóvil","Not operational","MVNO","Closed on 6 February 2019"
"National","Ecuador","EC","740","00","Movistar","Operational","GSM 850 / GSM 1900 / UMTS 850 / LTE 1900","Former BellSouth"
"National","Ecuador","EC","740","01","Claro","Operational","GSM 850 / UMTS 850 / UMTS 1900 / LTE 1700","Former Porta"
"National","Ecuador","EC","740","02","CNT Mobile","Operational","GSM 1900 / UMTS 1900 / LTE 1700","Former Alegro / Telecsa; CDMA 1900 shut down in 2014"
"National","Ecuador","EC","740","03","Tuenti","Operational","MVNO","Runs on Movistar's Network"
"National","El Salvador","SV","706","01","Claro","Operational","GSM 1900 / UMTS 1900","owned by América Móvil"
"National","El Salvador","SV","706","02","Digicel","Operational","GSM 900 / UMTS 900",
"National","El Salvador","SV","706","03","Tigo","Operational","GSM 850 / UMTS 850 / LTE 850 / LTE 1700",
"National","El Salvador","SV","706","04","Movistar","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900",
"National","El Salvador","SV","706","05","RED","Operational","iDEN",
"National","Falkland Islands (United Kingdom)","FK","750","001","Sure","Operational","GSM 900 / LTE 1800 / WiMAX 2400 / WiMAX 3500","formerly Cable & Wireless Communications Touch"
"National","French Guiana (France)","GF","340","01","Orange","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600","French Antilles MCC"
"National","French Guiana (France)","GF","340","02","SFR Caraïbe","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","French Antilles MCC; former Only"
"National","French Guiana (France)","GF","340","11",,"Not operational","Unknown","French Antilles MCC; MNC withdrawn"
"National","French Guiana (France)","GF","340","20","Digicel","Operational","GSM 900 / UMTS 2100 / LTE 800","French Antilles MCC; former Bouygues Telecom Caraïbes"
"National","French Guiana (France)","GF","742","04","Free","Unknown","UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600",
"National","Guatemala","GT","704","01","Claro","Operational","CDMA 1900 / GSM 900 / UMTS 1900 / LTE 1900 / 5G 3500","former Servicios de Comunicaciones Personales Inalambricas (SERCOM)"
"National","Guatemala","GT","704","02","Tigo","Operational","TDMA 800 / GSM 850 / UMTS 850 / LTE 850 / 5G 3500","former COMCEL"
"National","Guatemala","GT","704","03","Claro","Operational","CDMA 1900 / GSM 1900 / UMTS 1900 / LTE 1900","former Movistar"
"National","Guatemala","GT","704","?","digicel","Reserved","GSM 900",
"National","Guatemala","GT","704","?","RED/INTELFON","Operational","iDEN 800","INTELFON GUATEMALA owned by INTELFON El Salvador"
"National","Guyana","GY","738","00","E-Networks","Operational","WiMAX / LTE 700 / 5G","Fixed wireless"
"National","Guyana","GY","738","01","Digicel","Operational","GSM 900 / UMTS 850 / LTE 700",
"National","Guyana","GY","738","002","GT&T Cellink Plus","Operational","GSM 900 / UMTS 850 / LTE 700","LTE band 28"
"National","Guyana","GY","738","003",,"Operational","TD-LTE",
"National","Guyana","GY","738","040","E-Networks","Unknown","Unknown",
"National","Guyana","GY","738","05",,"Unknown","Unknown",
"National","Honduras","HN","708","001","Claro","Operational","GSM 1900 / UMTS 1900 / LTE 1700",
"National","Honduras","HN","708","002","Tigo","Operational","CDMA 850 / GSM 850 / UMTS 850 / LTE 1700","also uses or has used MNC 02"
"National","Honduras","HN","708","030","Hondutel","Operational","GSM 1900 / UMTS 1900",
"National","Honduras","HN","708","040","Digicel","Not operational","GSM 1900","Sold to Claro in 2011"
"National","Nicaragua","NI","710","21","Claro","Operational","GSM 1900 / UMTS 850 / LTE 1700",
"National","Nicaragua","NI","710","300","Tigo","Operational","GSM 850 / GSM 1900 / UMTS 850 / LTE 1900","Former Movistar; CDMA 800, TDMA 800, and NAMPS 800 have been shut down"
"National","Nicaragua","NI","710","73","Claro","Operational","GSM 1900 / UMTS 850","Former SERCOM (Merged with ENITEL in 2004 and became Claro in 2009)"
"National","Panama","PA","714","01","Cable & Wireless","Operational","GSM 850 / UMTS 850 / LTE 700 / LTE 1900","LTE band 28 / 2"
"National","Panama","PA","714","02","Tigo","Operational","GSM 850 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 1900","Former Movistar, Bell South Corp. (BSC); CDMA 800, TDMA 800 and NAMPS 800 are closed."
"National","Panama","PA","714","020","Tigo","Operational","GSM 850 / LTE 700","Former Movistar"
"National","Panama","PA","714","03","Claro","Operational","GSM 1900 / UMTS 1900 / LTE 700 / LTE 1900","Being acquired by C&W; LTE bands 28 / 2"
"National","Panama","PA","714","04","Digicel","Operational","GSM 1900 / UMTS 1900 / LTE 700 / LTE 1900","LTE bands 28 / 2"
"National","Panama","PA","714","05","Cable & Wireless","Unknown","Unknown",
"National","Paraguay","PY","744","01","VOX","Operational","GSM 1900 / UMTS 900 / UMTS 1900 / LTE 1700",
"National","Paraguay","PY","744","02","Claro","Operational","GSM 1900 / UMTS 1900 / LTE 1700","Former Hutchison, Port Hable, CTI Móvil"
"National","Paraguay","PY","744","03",,"Unknown","Unknown",
"National","Paraguay","PY","744","04","Tigo","Operational","GSM 850 / UMTS 850 / LTE 1700",
"National","Paraguay","PY","744","05","Personal","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900",
"National","Paraguay","PY","744","06","Copaco","Operational","GSM 1800 / LTE 1700",
"National","Peru","PE","716","06","Movistar","Operational","CDMA2000 850 / GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700",
"National","Peru","PE","716","07","Entel","Operational","iDEN","Former Nextel"
"National","Peru","PE","716","10","Claro","Operational","GSM 1900 / UMTS 850 / LTE 700 / LTE 1900 / TD-LTE 3500 / 5G 3500 / 5G 39000","Former TIM"
"National","Peru","PE","716","15","Bitel","Operational","GSM 1900 / UMTS 1900 / LTE 900",
"National","Peru","PE","716","17","Entel","Operational","UMTS 1900 / LTE 1700 / TD-LTE 2300 / 5G 3500","Former Nextel"
"National","Suriname","SR","746","02","Telesur","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800 / 5G 3700","LTE bands 28, 3"
"National","Suriname","SR","746","03","Digicel","Operational","GSM 900 / GSM 1800 / UMTS 850 / LTE 1800",
"National","Suriname","SR","746","04","Digicel","Not operational","GSM 900 / UMTS","Former Uniqa (Intelsur N.V. / UTS N.V.); MNC withdrawn"
"National","Suriname","SR","746","05","Telesur","Unknown","CDMA 450",
"National","Uruguay","UY","748","00","Antel","Not operational","TDMA","MNC withdrawn"
"National","Uruguay","UY","748","01","Antel","Operational","GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1700 / 5G 28000","Former brand Ancel; LTE bands 28 / 4"
"National","Uruguay","UY","748","03","Antel","Not operational","Unknown","MNC withdrawn"
"National","Uruguay","UY","748","07","Movistar","Operational","GSM 850 / GSM 1900 / UMTS 850 / LTE 1900","Former Movicom"
"National","Uruguay","UY","748","10","Claro","Operational","GSM 1900 / UMTS 1900 / LTE 1700","Former CTI Móvil"
"National","Uruguay","UY","748","15",,"Unknown","Unknown",
